IndexKey,IndexName,Group,Date,SourceDate,Close,PE
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2023-03-31,2023-03-31,20618.1,15.79
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2023-04-30,2023-04-28,21885.75,16.19
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2023-05-31,2023-05-31,22470.7,17.5
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2023-06-30,2023-06-30,22923.15,17.99
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2023-07-31,2023-07-31,23411.1,18.36
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2023-08-31,2023-08-31,22921.85,17.91
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2023-09-30,2023-09-29,23101.9,18.38
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2023-10-31,2023-10-31,22235.25,16.34
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2023-11-30,2023-11-30,23136.8,17
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2023-12-31,2023-12-29,24875.65,18.45
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2024-01-31,2024-01-31,23594.45,16.66
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2024-02-29,2024-02-29,23104.7,16.22
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2024-03-31,2024-03-28,23555.85,16.42
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2024-04-30,2024-04-30,24535.95,15.48
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2024-05-31,2024-05-31,24224.1,15.35
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2024-06-30,2024-06-28,26075.5,16.52
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2024-07-31,2024-07-31,25712.1,15.56
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2024-08-31,2024-08-30,25687.75,15.55
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2024-09-30,2024-09-30,26501.85,16.06
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2024-10-31,2024-10-31,25220.45,15.1
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2024-11-30,2024-11-29,25327.95,15.17
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2024-12-31,2024-12-31,24780,14.62
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2025-01-31,2025-01-31,24386,14.24
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2025-02-28,2025-02-28,24225.15,14.39
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2025-03-31,2025-03-28,25733.35,15.41
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2025-04-30,2025-04-30,27450.3,16.41
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2025-05-31,2025-05-30,27576.65,17.6
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2025-06-30,2025-06-30,28254.6,18.06
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2025-07-31,2025-07-31,27085.45,18.14
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2025-08-31,2025-08-29,26058.2,17.48
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2025-09-30,2025-09-30,26462.45,17.77
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2025-10-31,2025-10-31,28050.65,19.75
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2025-11-30,2025-11-28,28789.4,20.29
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2025-12-31,2025-12-31,28721.15,20.14
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2026-01-31,2026-01-30,28553.15,20.03
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2026-02-28,2026-02-27,28617.55,20.04
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2026-03-31,2026-03-30,24144.85,16.86
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2026-04-30,2026-04-30,26281.75,17.44
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2026-05-31,2026-05-29,26326.4,17.3
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2026-06-30,2026-06-30,27929.15,18.21
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2026-07-31,2026-07-31,27522.65,17.15
NIFTYPRIVATEBANK,NIFTY Private Bank,Sectoral,2026-08-31,2026-08-31,28005.75,17.44
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2021-04-30,2021-04-30,3175.85,9.81
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2021-05-31,2021-05-31,3516.75,8.5
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2021-06-30,2021-06-30,3609.45,7.35
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2021-07-31,2021-07-30,3584.95,7.29
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2021-08-31,2021-08-31,3646.4,6.36
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2021-09-30,2021-09-30,4096.7,7.06
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2021-10-31,2021-10-29,4005.65,6.9
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2021-11-30,2021-11-30,3820.05,5.93
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2021-12-31,2021-12-31,3835.25,5.91
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2022-01-31,2022-01-31,4156.35,6.4
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2022-02-28,2022-02-28,3955.3,5.69
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2022-03-31,2022-03-31,4086.25,5.88
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2022-04-30,2022-04-29,4234.2,6.09
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2022-05-31,2022-05-31,4081.95,5.96
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2022-06-30,2022-06-30,3819.95,5.56
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2022-07-31,2022-07-29,4017.6,5.84
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2022-08-31,2022-08-30,4236.6,7.08
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2022-09-30,2022-09-30,3990.6,6.71
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2022-10-31,2022-10-31,4276.55,7.19
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2022-11-30,2022-11-30,4455.9,8.41
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2022-12-31,2022-12-30,4367,8.29
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2023-01-31,2023-01-31,4399.95,8.56
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2023-02-28,2023-02-28,4389.5,8.5
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2023-03-31,2023-03-31,4474,8.56
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2023-04-30,2023-04-28,4683.15,8.96
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2023-05-31,2023-05-31,4799.65,9.11
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2023-06-30,2023-06-30,5081.6,9.55
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2023-07-31,2023-07-31,5511.05,9.29
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2023-08-31,2023-08-31,5456.6,7.8
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2023-09-30,2023-09-29,5991.75,8.57
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2023-10-31,2023-10-31,5887.4,8.01
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2023-11-30,2023-11-30,6779.05,8.07
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2023-12-31,2023-12-29,7854.95,9.33
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2024-01-31,2024-01-31,8670.25,9.88
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2024-02-29,2024-02-29,9138.85,10.27
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2024-03-31,2024-03-28,9122.15,10.27
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2024-04-30,2024-04-30,9993.35,11.25
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2024-05-31,2024-05-31,10511.1,11.51
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2024-06-30,2024-06-28,10685.5,11.66
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2024-07-31,2024-07-31,11684.2,13.39
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2024-08-31,2024-08-30,11493.6,13.43
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2024-09-30,2024-09-30,11286,13.31
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2024-10-31,2024-10-31,10175.25,13.05
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2024-11-30,2024-11-29,10121.45,13.11
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2024-12-31,2024-12-31,9532.2,12.35
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2025-01-31,2025-01-31,9278.65,12.13
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2025-02-28,2025-02-28,8064.05,10.43
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2025-03-31,2025-03-28,9342.7,12.17
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2025-04-30,2025-04-30,9559,12.45
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2025-05-31,2025-05-30,9867.95,12.66
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2025-06-30,2025-06-30,10093.65,12.94
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2025-07-31,2025-07-31,9682.7,12.35
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2025-08-31,2025-08-29,9202.45,11.2
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2025-09-30,2025-09-30,9800.85,11.93
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2025-10-31,2025-10-31,10062.95,11.85
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2025-11-30,2025-11-28,9744.3,11.15
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2025-12-31,2025-12-31,9853.65,11.23
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2026-01-31,2026-01-30,10171.25,11.34
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2026-02-28,2026-02-27,10456.1,11.34
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2026-03-31,2026-03-30,9559,10.35
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2026-04-30,2026-04-30,10629.05,11.51
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2026-05-31,2026-05-29,10227.35,10.55
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2026-06-30,2026-06-30,9980.7,10.16
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2026-07-31,2026-07-31,9941.9,11.11
NIFTYPSE,NIFTY Pse,Strategy / Thematic / Other,2026-08-31,2026-08-31,9704.4,11.01
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2021-04-30,2021-04-30,2055.25,64.48
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2021-05-31,2021-05-31,2426.3,22.48
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2021-06-30,2021-06-30,2518.8,15.12
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2021-07-31,2021-07-30,2441.35,13.13
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2021-08-31,2021-08-31,2335.1,10.8
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2021-09-30,2021-09-30,2483.05,11.51
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2021-10-31,2021-10-29,2825.15,12.42
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2021-11-30,2021-11-30,2560.15,10.08
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2021-12-31,2021-12-31,2530.4,10.07
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2022-01-31,2022-01-31,2982.25,11.23
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2022-02-28,2022-02-28,2667.6,9.05
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2022-03-31,2022-03-31,2725.65,9.1
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2022-04-30,2022-04-29,2758.55,9.21
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2022-05-31,2022-05-31,2575.6,7.49
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2022-06-30,2022-06-30,2434.75,7.05
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2022-07-31,2022-07-29,2784.95,7.76
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2022-08-31,2022-08-30,3003.35,8.44
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2022-09-30,2022-09-30,2995,8.36
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2022-10-31,2022-10-31,3461.05,9.19
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2022-11-30,2022-11-30,4000.75,10.18
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2022-12-31,2022-12-30,4318.55,11.1
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2023-01-31,2023-01-31,4006.55,9.77
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2023-02-28,2023-02-28,3658.35,8.29
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2023-03-31,2023-03-31,3716.15,8.47
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2023-04-30,2023-04-28,4167.65,9.47
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2023-05-31,2023-05-31,4029.7,7.59
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2023-06-30,2023-06-30,4110.2,7.63
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2023-07-31,2023-07-31,4620.55,7.95
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2023-08-31,2023-08-31,4467.2,7.03
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2023-09-30,2023-09-29,5258.3,8.01
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2023-10-31,2023-10-31,4934.4,7.11
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2023-11-30,2023-11-30,5041,7.1
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2023-12-31,2023-12-29,5713.45,8.11
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2024-01-31,2024-01-31,6271.65,8.52
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2024-02-29,2024-02-29,6929.85,9.46
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2024-03-31,2024-03-28,7007.25,9.57
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2024-04-30,2024-04-30,7605.6,10.37
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2024-05-31,2024-05-31,7386,9.6
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2024-06-30,2024-06-28,7365.95,9.45
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2024-07-31,2024-07-31,7396.95,9.12
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2024-08-31,2024-08-30,6985.8,8.53
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2024-09-30,2024-09-30,6756.15,8.2
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2024-10-31,2024-10-31,6725.35,7.8
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2024-11-30,2024-11-29,6813.85,7.71
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2024-12-31,2024-12-31,6540.7,7.44
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2025-01-31,2025-01-31,6317.3,7.02
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2025-02-28,2025-02-28,5652.1,5.98
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2025-03-31,2025-03-28,6263.4,6.62
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2025-04-30,2025-04-30,6542.25,6.92
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2025-05-31,2025-05-30,6976,7.07
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2025-06-30,2025-06-30,7202.4,7.31
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2025-07-31,2025-07-31,6850.95,7.02
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2025-08-31,2025-08-29,6756.05,6.96
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2025-09-30,2025-09-30,7526.75,7.82
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2025-10-31,2025-10-31,8184.35,8.38
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2025-11-30,2025-11-28,8514.4,8.71
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2025-12-31,2025-12-31,8533.15,8.75
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2026-01-31,2026-01-30,9019.35,9.11
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2026-02-28,2026-02-27,9820.45,9.74
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2026-03-31,2026-03-30,7873.45,7.76
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2026-04-30,2026-04-30,8482.6,8.3
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2026-05-31,2026-05-29,8156.15,7.91
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2026-06-30,2026-06-30,8492.65,8.14
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2026-07-31,2026-07-31,8367.2,7.59
NIFTYPSUBANK,NIFTY PSU Bank,Sectoral,2026-08-31,2026-08-31,8609.55,7.75
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2021-04-30,2021-04-30,10386.65,31.04
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2021-05-31,2021-05-31,11200.79,32.34
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2021-06-30,2021-06-30,11435.85,32.51
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2021-07-31,2021-07-30,11582.44,32.11
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2021-08-31,2021-08-31,12414.31,33.06
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2021-09-30,2021-09-30,12707.26,33.85
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2021-10-31,2021-10-29,12367.46,32.18
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2021-11-30,2021-11-30,12085.28,31.76
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2021-12-31,2021-12-31,12550.62,29.87
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2022-01-31,2022-01-31,12099.08,28.79
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2022-02-28,2022-02-28,11825.49,28.04
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2022-03-31,2022-03-31,12028.61,28.51
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2022-04-30,2022-04-29,12014.72,28.21
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2022-05-31,2022-05-31,11822.15,27.44
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2022-06-30,2022-06-30,11202.56,27.18
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2022-07-31,2022-07-29,12278.03,29.97
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2022-08-31,2022-08-30,12509.07,29.33
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2022-09-30,2022-09-30,12232.22,28.66
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2022-10-31,2022-10-31,12393.37,29.19
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2022-11-30,2022-11-30,12810.51,29.76
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2022-12-31,2022-12-30,12361.73,27.44
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2023-01-31,2023-01-31,12203.66,26.82
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2023-02-28,2023-02-28,11946.16,25.76
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2023-03-31,2023-03-31,12019.96,25.91
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2023-04-30,2023-04-28,12507.08,26.71
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2023-05-31,2023-05-31,13013.84,27.85
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2023-06-30,2023-06-30,13440.23,27.08
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2023-07-31,2023-07-31,13846.23,27.74
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2023-08-31,2023-08-31,13655.84,27.06
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2023-09-30,2023-09-29,13940,27.56
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2023-10-31,2023-10-31,13741.47,26.59
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2023-11-30,2023-11-30,14619.85,27.64
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2023-12-31,2023-12-29,15663.41,31.02
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2024-01-31,2024-01-31,15694.74,30.5
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2024-02-29,2024-02-29,16078.71,30.72
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2024-03-31,2024-03-28,16202.79,30.96
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2024-04-30,2024-04-30,16092.85,30.26
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2024-05-31,2024-05-31,16232.94,29.5
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2024-06-30,2024-06-28,17190.01,34.19
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2024-07-31,2024-07-31,18361.79,35.81
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2024-08-31,2024-08-30,18714.14,35.81
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2024-09-30,2024-09-30,19389.59,37.12
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2024-10-31,2024-10-31,17519.91,33.38
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2024-11-30,2024-11-29,17252.74,33.2
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2024-12-31,2024-12-31,16868.65,30.95
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2025-01-31,2025-01-31,16910.1,30.71
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2025-02-28,2025-02-28,15493.7,28.15
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2025-03-31,2025-03-28,16205.05,29.44
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2025-04-30,2025-04-30,16871.85,30.57
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2025-05-31,2025-05-30,16948.05,30.44
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2025-06-30,2025-06-30,17227.65,30.01
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2025-07-31,2025-07-31,16914.75,29.58
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2025-08-31,2025-08-29,17138.95,29.82
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2025-09-30,2025-09-30,16974.3,29.54
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2025-10-31,2025-10-31,17384.8,30.36
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2025-11-30,2025-11-28,17715.85,30.63
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2025-12-31,2025-12-31,17655.85,28.93
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2026-01-31,2026-01-30,17010.55,28.14
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2026-02-28,2026-02-27,16860.9,27.82
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2026-03-31,2026-03-30,15088.65,24.9
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2026-04-30,2026-04-30,16310.4,26.46
NIFTYQUALITYLOWVOLATILITY30,NIFTY Quality Low-Volatility 30,Strategy / Thematic / Other,2026-05-31,2026-05-29,16093.2,26.13
